2025-04-05 11:24:12,256 INFO     Start Init the PLC: PLC-01
2025-04-05 11:25:51,950 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:52,155 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, False, True, True, False, True, 1]
2025-04-05 11:25:52,963 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:53,169 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, False, True, True, False, True, 1]
2025-04-05 11:25:53,978 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:54,183 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, False, True, True, False, True, 1]
2025-04-05 11:25:54,992 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:55,198 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, False, True, 1]
2025-04-05 11:25:56,008 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:56,211 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, False, True, 1]
2025-04-05 11:25:57,022 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:57,228 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, False, True, 1]
2025-04-05 11:25:58,037 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:58,240 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:25:59,047 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:25:59,251 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:00,060 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:00,265 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:01,086 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:01,293 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:02,101 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:02,306 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:03,114 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:03,319 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:04,124 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:04,329 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:05,151 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:05,358 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:06,168 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:06,373 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:07,182 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:07,390 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:08,203 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:08,409 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:09,220 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:09,424 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:10,234 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:10,439 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, True, 1]
2025-04-05 11:26:11,247 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:11,453 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:12,261 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:12,466 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:13,286 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:13,491 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:14,299 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:14,503 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:15,311 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:15,516 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:16,323 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:16,530 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:17,336 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:17,543 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:18,351 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:18,556 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:19,363 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:19,569 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:20,377 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:20,583 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:21,392 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:21,596 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:22,401 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:22,607 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:23,415 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:23,621 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:24,428 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:24,634 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:25,443 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:25,649 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:26,458 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:26,662 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:27,472 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:27,677 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:28,485 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:28,691 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:29,513 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:29,719 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:30,528 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:30,734 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:31,542 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:31,748 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:32,558 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:32,761 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:33,568 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:33,775 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:34,581 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:34,788 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:35,610 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:35,815 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:36,637 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:36,839 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:37,648 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:37,854 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:38,661 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:38,867 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:39,675 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:39,880 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:40,688 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:40,891 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:41,697 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:41,904 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:42,713 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:42,917 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:43,728 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:43,934 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:44,756 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:44,962 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:45,771 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:45,974 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:46,782 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:46,989 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:47,810 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:48,017 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:48,825 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:49,031 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:49,839 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:50,045 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:50,853 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:51,060 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:51,867 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:52,072 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:52,892 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:53,098 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:53,903 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:54,108 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:54,917 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:55,124 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:55,930 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:56,135 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:56,942 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:57,149 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:57,970 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:58,176 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:58,984 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:26:59,190 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:26:59,999 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:00,205 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:01,014 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:01,219 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:02,028 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:02,235 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:03,042 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:03,247 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:04,055 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:04,262 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:05,080 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:05,286 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:06,095 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:06,301 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:07,109 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:07,317 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:08,137 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:08,341 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:09,158 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:09,366 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:10,176 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:10,383 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:11,202 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:11,409 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:12,221 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:12,428 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:13,236 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:13,441 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:14,251 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:14,457 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:15,269 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:15,477 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:16,293 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:16,500 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:17,318 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:17,526 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:18,338 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:27:18,546 INFO     updateModBusInfo(): update holding registers: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, True, True, True, True, False, 1]
2025-04-05 11:27:19,356 WARNING  The reply type doesnt match.('powerPlc', 'switches')
