2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 21:00:24,159 INFO     DataManager: get PLC information
2025-03-31 21:00:26,186 INFO     DataManager: get PLC information
2025-03-31 21:00:28,194 INFO     DataManager: get PLC information
2025-03-31 21:00:30,200 INFO     DataManager: get PLC information
2025-03-31 21:00:32,701 INFO     DataManager: get PLC information
2025-03-31 21:00:35,196 INFO     DataManager: get PLC information
2025-03-31 21:00:37,689 INFO     DataManager: get PLC information
2025-03-31 21:00:39,066 INFO     DataManager: set PLC coil:('PLC-00', 0, False)
2025-03-31 21:00:39,692 INFO     DataManager: get PLC information
2025-03-31 21:00:41,697 INFO     DataManager: get PLC information
2025-03-31 21:00:44,189 INFO     DataManager: get PLC information
2025-03-31 21:00:46,205 INFO     DataManager: get PLC information
2025-03-31 21:00:48,711 INFO     DataManager: get PLC information
2025-03-31 21:00:48,825 INFO     DataManager: set PLC coil:('PLC-00', 2, False)
2025-03-31 21:00:51,203 INFO     DataManager: get PLC information
2025-03-31 21:00:53,205 INFO     DataManager: get PLC information
2025-03-31 21:00:55,205 INFO     DataManager: get PLC information
2025-03-31 21:00:57,214 INFO     DataManager: get PLC information
2025-03-31 21:00:59,704 INFO     DataManager: get PLC information
2025-03-31 21:01:01,711 INFO     DataManager: get PLC information
2025-03-31 21:01:03,713 INFO     DataManager: get PLC information
2025-03-31 21:01:06,203 INFO     DataManager: get PLC information
2025-03-31 21:01:08,203 INFO     DataManager: get PLC information
2025-03-31 21:01:10,212 INFO     DataManager: get PLC information
2025-03-31 21:01:12,236 INFO     DataManager: get PLC information
2025-03-31 21:01:14,252 INFO     DataManager: get PLC information
2025-03-31 21:01:16,758 INFO     DataManager: get PLC information
2025-03-31 21:01:18,778 INFO     DataManager: get PLC information
2025-03-31 21:01:20,794 INFO     DataManager: get PLC information
2025-03-31 21:01:23,293 INFO     DataManager: get PLC information
2025-03-31 21:01:25,796 INFO     DataManager: get PLC information
2025-03-31 21:01:28,281 INFO     DataManager: get PLC information
2025-03-31 21:01:30,297 INFO     DataManager: get PLC information
2025-03-31 21:01:32,790 INFO     DataManager: get PLC information
2025-03-31 21:01:35,283 INFO     DataManager: get PLC information
2025-03-31 21:01:37,790 INFO     DataManager: get PLC information
2025-03-31 21:01:40,287 INFO     DataManager: get PLC information
2025-03-31 21:01:42,292 INFO     DataManager: get PLC information
2025-03-31 21:01:44,789 INFO     DataManager: get PLC information
2025-03-31 21:01:46,790 INFO     DataManager: get PLC information
2025-03-31 21:01:49,292 INFO     DataManager: get PLC information
2025-03-31 21:01:51,781 INFO     DataManager: get PLC information
2025-03-31 21:01:53,791 INFO     DataManager: get PLC information
2025-03-31 21:01:55,807 INFO     DataManager: get PLC information
2025-03-31 21:01:58,315 INFO     DataManager: get PLC information
2025-03-31 21:02:00,341 INFO     DataManager: get PLC information
2025-03-31 21:02:02,828 INFO     DataManager: get PLC information
2025-03-31 21:02:04,844 INFO     DataManager: get PLC information
2025-03-31 21:02:07,370 INFO     DataManager: get PLC information
2025-03-31 21:02:09,371 INFO     DataManager: get PLC information
2025-03-31 21:02:11,383 INFO     DataManager: get PLC information
2025-03-31 21:02:13,389 INFO     DataManager: get PLC information
2025-03-31 21:02:15,874 INFO     DataManager: get PLC information
2025-03-31 21:02:17,882 INFO     DataManager: get PLC information
2025-03-31 21:02:19,882 INFO     DataManager: get PLC information
2025-03-31 21:02:22,386 INFO     DataManager: get PLC information
2025-03-31 21:02:24,876 INFO     DataManager: get PLC information
2025-03-31 21:02:26,886 INFO     DataManager: get PLC information
2025-03-31 21:02:29,379 INFO     DataManager: get PLC information
2025-03-31 21:02:31,405 INFO     DataManager: get PLC information
2025-03-31 21:02:33,894 INFO     DataManager: get PLC information
2025-03-31 21:02:35,903 INFO     DataManager: get PLC information
2025-03-31 21:02:38,406 INFO     DataManager: get PLC information
2025-03-31 21:02:40,420 INFO     DataManager: get PLC information
2025-03-31 21:02:42,438 INFO     DataManager: get PLC information
2025-03-31 21:02:44,443 INFO     DataManager: get PLC information
2025-03-31 21:02:46,459 INFO     DataManager: get PLC information
2025-03-31 21:02:48,967 INFO     DataManager: get PLC information
2025-03-31 21:02:51,454 INFO     DataManager: get PLC information
2025-03-31 21:02:53,457 INFO     DataManager: get PLC information
2025-03-31 21:02:55,468 INFO     DataManager: get PLC information
2025-03-31 21:02:57,974 INFO     DataManager: get PLC information
2025-03-31 21:02:59,994 INFO     DataManager: get PLC information
2025-03-31 21:03:02,499 INFO     DataManager: get PLC information
2025-03-31 21:03:04,501 INFO     DataManager: get PLC information
2025-03-31 21:03:06,510 INFO     DataManager: get PLC information
2025-03-31 21:03:09,003 INFO     DataManager: get PLC information
2025-03-31 21:03:11,021 INFO     DataManager: get PLC information
2025-03-31 21:03:13,514 INFO     DataManager: get PLC information
2025-03-31 21:03:15,519 INFO     DataManager: get PLC information
2025-03-31 21:03:18,029 INFO     DataManager: get PLC information
2025-03-31 21:03:20,516 INFO     DataManager: get PLC information
2025-03-31 21:03:22,522 INFO     DataManager: get PLC information
2025-03-31 21:03:25,019 INFO     DataManager: get PLC information
2025-03-31 21:03:27,028 INFO     DataManager: get PLC information
2025-03-31 21:03:29,528 INFO     DataManager: get PLC information
2025-03-31 21:03:32,018 INFO     DataManager: get PLC information
2025-03-31 21:03:34,525 INFO     DataManager: get PLC information
2025-03-31 21:03:37,029 INFO     DataManager: get PLC information
2025-03-31 21:03:39,041 INFO     DataManager: get PLC information
2025-03-31 21:03:41,045 INFO     DataManager: get PLC information
2025-03-31 21:03:43,541 INFO     DataManager: get PLC information
2025-03-31 21:03:45,546 INFO     DataManager: get PLC information
2025-03-31 21:03:47,560 INFO     DataManager: get PLC information
2025-03-31 21:03:49,575 INFO     DataManager: get PLC information
2025-03-31 21:03:52,092 INFO     DataManager: get PLC information
2025-03-31 21:03:54,587 INFO     DataManager: get PLC information
2025-03-31 21:03:57,079 INFO     DataManager: get PLC information
2025-03-31 21:03:59,137 INFO     DataManager: get PLC information
2025-03-31 21:04:01,627 INFO     DataManager: get PLC information
2025-03-31 21:04:03,639 INFO     DataManager: get PLC information
2025-03-31 21:04:05,650 INFO     DataManager: get PLC information
2025-03-31 21:04:08,148 INFO     DataManager: get PLC information
2025-03-31 21:04:10,150 INFO     DataManager: get PLC information
2025-03-31 21:04:12,642 INFO     DataManager: get PLC information
2025-03-31 21:04:14,647 INFO     DataManager: get PLC information
2025-03-31 21:04:16,665 INFO     DataManager: get PLC information
2025-03-31 21:04:18,665 INFO     DataManager: get PLC information
2025-03-31 21:04:20,666 INFO     DataManager: get PLC information
2025-03-31 21:04:23,157 INFO     DataManager: get PLC information
2025-03-31 21:04:25,659 INFO     DataManager: get PLC information
2025-03-31 21:04:28,160 INFO     DataManager: get PLC information
2025-03-31 21:04:30,161 INFO     DataManager: get PLC information
2025-03-31 21:04:32,168 INFO     DataManager: get PLC information
2025-03-31 21:04:34,667 INFO     DataManager: get PLC information
2025-03-31 21:04:36,666 INFO     DataManager: get PLC information
2025-03-31 21:04:38,672 INFO     DataManager: get PLC information
2025-03-31 21:04:40,701 INFO     DataManager: get PLC information
2025-03-31 21:04:43,188 INFO     DataManager: get PLC information
2025-03-31 21:04:45,198 INFO     DataManager: get PLC information
2025-03-31 21:04:47,198 INFO     DataManager: get PLC information
2025-03-31 21:04:49,702 INFO     DataManager: get PLC information
2025-03-31 21:04:52,198 INFO     DataManager: get PLC information
2025-03-31 21:04:54,693 INFO     DataManager: get PLC information
2025-03-31 21:04:56,715 INFO     DataManager: get PLC information
2025-03-31 21:04:59,204 INFO     DataManager: get PLC information
2025-03-31 21:05:01,216 INFO     DataManager: get PLC information
2025-03-31 21:05:03,710 INFO     DataManager: get PLC information
2025-03-31 21:05:06,207 INFO     DataManager: get PLC information
2025-03-31 21:05:08,710 INFO     DataManager: get PLC information
2025-03-31 21:05:11,204 INFO     DataManager: get PLC information
2025-03-31 21:05:13,705 INFO     DataManager: get PLC information
2025-03-31 21:05:15,725 INFO     DataManager: get PLC information
2025-03-31 21:05:17,735 INFO     DataManager: get PLC information
2025-03-31 21:05:19,764 INFO     DataManager: get PLC information
2025-03-31 21:05:22,261 INFO     DataManager: get PLC information
2025-03-31 21:05:24,755 INFO     DataManager: get PLC information
2025-03-31 21:05:27,251 INFO     DataManager: get PLC information
2025-03-31 21:05:29,265 INFO     DataManager: get PLC information
2025-03-31 21:05:31,278 INFO     DataManager: get PLC information
2025-03-31 21:05:33,767 INFO     DataManager: get PLC information
2025-03-31 21:05:35,795 INFO     DataManager: get PLC information
2025-03-31 21:05:37,794 INFO     DataManager: get PLC information
2025-03-31 21:05:39,810 INFO     DataManager: get PLC information
2025-03-31 21:05:42,314 INFO     DataManager: get PLC information
2025-03-31 21:05:44,320 INFO     DataManager: get PLC information
2025-03-31 21:05:46,334 INFO     DataManager: get PLC information
2025-03-31 21:05:48,334 INFO     DataManager: get PLC information
2025-03-31 21:05:50,340 INFO     DataManager: get PLC information
2025-03-31 21:05:52,830 INFO     DataManager: get PLC information
2025-03-31 21:05:54,867 INFO     DataManager: get PLC information
2025-03-31 21:05:56,871 INFO     DataManager: get PLC information
2025-03-31 21:05:59,374 INFO     DataManager: get PLC information
2025-03-31 21:06:01,374 INFO     DataManager: get PLC information
2025-03-31 21:06:03,382 INFO     DataManager: get PLC information
2025-03-31 21:06:05,396 INFO     DataManager: get PLC information
2025-03-31 21:06:07,901 INFO     DataManager: get PLC information
2025-03-31 21:06:10,393 INFO     DataManager: get PLC information
2025-03-31 21:06:12,401 INFO     DataManager: get PLC information
2025-03-31 21:06:14,403 INFO     DataManager: get PLC information
2025-03-31 21:06:16,891 INFO     DataManager: get PLC information
2025-03-31 21:06:18,900 INFO     DataManager: get PLC information
2025-03-31 21:06:21,395 INFO     DataManager: get PLC information
2025-03-31 21:06:23,404 INFO     DataManager: get PLC information
2025-03-31 21:06:25,894 INFO     DataManager: get PLC information
2025-03-31 21:06:28,419 INFO     DataManager: get PLC information
2025-03-31 21:06:30,911 INFO     DataManager: get PLC information
2025-03-31 21:06:33,418 INFO     DataManager: get PLC information
2025-03-31 21:06:35,910 INFO     DataManager: get PLC information
2025-03-31 21:06:37,921 INFO     DataManager: get PLC information
2025-03-31 21:06:39,943 INFO     DataManager: get PLC information
2025-03-31 21:06:41,952 INFO     DataManager: get PLC information
2025-03-31 21:06:44,464 INFO     DataManager: get PLC information
2025-03-31 21:06:46,959 INFO     DataManager: get PLC information
2025-03-31 21:06:49,466 INFO     DataManager: get PLC information
2025-03-31 21:06:51,955 INFO     DataManager: get PLC information
2025-03-31 21:06:53,957 INFO     DataManager: get PLC information
2025-03-31 21:06:55,964 INFO     DataManager: get PLC information
2025-03-31 21:06:58,453 INFO     DataManager: get PLC information
2025-03-31 21:07:00,495 INFO     DataManager: get PLC information
2025-03-31 21:07:02,495 INFO     DataManager: get PLC information
2025-03-31 21:07:04,989 INFO     DataManager: get PLC information
2025-03-31 21:07:06,993 INFO     DataManager: get PLC information
2025-03-31 21:07:08,996 INFO     DataManager: get PLC information
2025-03-31 21:07:11,488 INFO     DataManager: get PLC information
2025-03-31 21:07:13,502 INFO     DataManager: get PLC information
2025-03-31 21:07:15,512 INFO     DataManager: get PLC information
2025-03-31 21:07:18,024 INFO     DataManager: get PLC information
2025-03-31 21:07:20,516 INFO     DataManager: get PLC information
2025-03-31 21:07:22,522 INFO     DataManager: get PLC information
2025-03-31 21:07:25,018 INFO     DataManager: get PLC information
2025-03-31 21:07:27,024 INFO     DataManager: get PLC information
2025-03-31 21:07:29,530 INFO     DataManager: get PLC information
2025-03-31 21:07:32,044 INFO     DataManager: get PLC information
2025-03-31 21:07:34,541 INFO     DataManager: get PLC information
2025-03-31 21:07:37,038 INFO     DataManager: get PLC information
2025-03-31 21:07:39,539 INFO     DataManager: get PLC information
2025-03-31 21:07:42,033 INFO     DataManager: get PLC information
2025-03-31 21:07:44,037 INFO     DataManager: get PLC information
2025-03-31 21:07:46,542 INFO     DataManager: get PLC information
2025-03-31 21:07:48,544 INFO     DataManager: get PLC information
2025-03-31 21:07:51,042 INFO     DataManager: get PLC information
2025-03-31 21:07:53,544 INFO     DataManager: get PLC information
2025-03-31 21:07:56,046 INFO     DataManager: get PLC information
2025-03-31 21:07:58,056 INFO     DataManager: get PLC information
2025-03-31 21:08:00,058 INFO     DataManager: get PLC information
2025-03-31 21:08:02,551 INFO     DataManager: get PLC information
2025-03-31 21:08:04,561 INFO     DataManager: get PLC information
2025-03-31 21:08:06,562 INFO     DataManager: get PLC information
2025-03-31 21:08:09,056 INFO     DataManager: get PLC information
2025-03-31 21:08:11,057 INFO     DataManager: get PLC information
2025-03-31 21:08:13,551 INFO     DataManager: get PLC information
2025-03-31 21:08:15,561 INFO     DataManager: get PLC information
2025-03-31 21:08:17,586 INFO     DataManager: get PLC information
2025-03-31 21:08:20,080 INFO     DataManager: get PLC information
2025-03-31 21:08:22,085 INFO     DataManager: get PLC information
2025-03-31 21:08:24,115 INFO     DataManager: get PLC information
2025-03-31 21:08:26,118 INFO     DataManager: get PLC information
2025-03-31 21:08:28,621 INFO     DataManager: get PLC information
2025-03-31 21:08:30,633 INFO     DataManager: get PLC information
2025-03-31 21:08:32,638 INFO     DataManager: get PLC information
2025-03-31 21:08:35,137 INFO     DataManager: get PLC information
2025-03-31 21:08:37,635 INFO     DataManager: get PLC information
2025-03-31 21:08:40,128 INFO     DataManager: get PLC information
2025-03-31 21:08:42,136 INFO     DataManager: get PLC information
2025-03-31 21:08:44,625 INFO     DataManager: get PLC information
2025-03-31 21:08:46,638 INFO     DataManager: get PLC information
2025-03-31 21:08:49,127 INFO     DataManager: get PLC information
2025-03-31 21:08:51,148 INFO     DataManager: get PLC information
2025-03-31 21:08:53,655 INFO     DataManager: get PLC information
2025-03-31 21:08:56,140 INFO     DataManager: get PLC information
2025-03-31 21:08:58,156 INFO     DataManager: get PLC information
2025-03-31 21:09:00,171 INFO     DataManager: get PLC information
2025-03-31 21:09:02,176 INFO     DataManager: get PLC information
2025-03-31 21:09:04,185 INFO     DataManager: get PLC information
2025-03-31 21:09:06,680 INFO     DataManager: get PLC information
2025-03-31 21:09:09,177 INFO     DataManager: get PLC information
2025-03-31 21:09:11,182 INFO     DataManager: get PLC information
2025-03-31 21:09:13,677 INFO     DataManager: get PLC information
2025-03-31 21:09:16,178 INFO     DataManager: get PLC information
2025-03-31 21:09:18,179 INFO     DataManager: get PLC information
2025-03-31 21:09:20,184 INFO     DataManager: get PLC information
2025-03-31 21:09:22,680 INFO     DataManager: get PLC information
2025-03-31 21:09:24,705 INFO     DataManager: get PLC information
2025-03-31 21:09:26,709 INFO     DataManager: get PLC information
2025-03-31 21:09:28,721 INFO     DataManager: get PLC information
2025-03-31 21:09:30,727 INFO     DataManager: get PLC information
2025-03-31 21:09:33,219 INFO     DataManager: get PLC information
2025-03-31 21:09:35,247 INFO     DataManager: get PLC information
2025-03-31 21:09:37,738 INFO     DataManager: get PLC information
2025-03-31 21:09:39,758 INFO     DataManager: get PLC information
2025-03-31 21:09:41,758 INFO     DataManager: get PLC information
2025-03-31 21:09:44,264 INFO     DataManager: get PLC information
2025-03-31 21:09:46,754 INFO     DataManager: get PLC information
2025-03-31 21:09:49,261 INFO     DataManager: get PLC information
2025-03-31 21:09:51,277 INFO     DataManager: get PLC information
2025-03-31 21:09:53,282 INFO     DataManager: get PLC information
2025-03-31 21:09:55,294 INFO     DataManager: get PLC information
2025-03-31 21:09:57,788 INFO     DataManager: get PLC information
2025-03-31 21:10:00,284 INFO     DataManager: get PLC information
2025-03-31 21:10:02,309 INFO     DataManager: get PLC information
2025-03-31 21:10:04,803 INFO     DataManager: get PLC information
2025-03-31 21:10:06,829 INFO     DataManager: get PLC information
2025-03-31 21:10:08,845 INFO     DataManager: get PLC information
2025-03-31 21:10:11,346 INFO     DataManager: get PLC information
2025-03-31 21:10:13,355 INFO     DataManager: get PLC information
2025-03-31 21:10:15,858 INFO     DataManager: get PLC information
2025-03-31 21:10:18,346 INFO     DataManager: get PLC information
2025-03-31 21:10:20,347 INFO     DataManager: get PLC information
2025-03-31 21:10:22,362 INFO     DataManager: get PLC information
2025-03-31 21:10:24,386 INFO     DataManager: get PLC information
2025-03-31 21:10:26,876 INFO     DataManager: get PLC information
2025-03-31 21:10:28,885 INFO     DataManager: get PLC information
2025-03-31 21:10:31,389 INFO     DataManager: get PLC information
2025-03-31 21:10:33,883 INFO     DataManager: get PLC information
2025-03-31 21:10:35,892 INFO     DataManager: get PLC information
2025-03-31 21:10:38,401 INFO     DataManager: get PLC information
2025-03-31 21:10:40,403 INFO     DataManager: get PLC information
2025-03-31 21:10:42,409 INFO     DataManager: get PLC information
2025-03-31 21:10:44,899 INFO     DataManager: get PLC information
2025-03-31 21:10:46,910 INFO     DataManager: get PLC information
2025-03-31 21:10:48,931 INFO     DataManager: get PLC information
2025-03-31 21:10:51,432 INFO     DataManager: get PLC information
2025-03-31 21:10:53,923 INFO     DataManager: get PLC information
2025-03-31 21:10:55,929 INFO     DataManager: get PLC information
2025-03-31 21:10:57,932 INFO     DataManager: get PLC information
2025-03-31 21:11:00,421 INFO     DataManager: get PLC information
2025-03-31 21:11:02,425 INFO     DataManager: get PLC information
2025-03-31 21:11:04,431 INFO     DataManager: get PLC information
2025-03-31 21:11:06,935 INFO     DataManager: get PLC information
2025-03-31 21:11:09,435 INFO     DataManager: get PLC information
2025-03-31 21:11:11,928 INFO     DataManager: get PLC information
2025-03-31 21:11:13,958 INFO     DataManager: get PLC information
2025-03-31 21:11:16,453 INFO     DataManager: get PLC information
2025-03-31 21:11:18,465 INFO     DataManager: get PLC information
2025-03-31 21:11:20,465 INFO     DataManager: get PLC information
2025-03-31 21:11:22,953 INFO     DataManager: get PLC information
2025-03-31 21:11:24,974 INFO     DataManager: get PLC information
2025-03-31 21:11:26,987 INFO     DataManager: get PLC information
2025-03-31 21:11:29,485 INFO     DataManager: get PLC information
2025-03-31 21:11:31,511 INFO     DataManager: get PLC information
2025-03-31 21:11:34,005 INFO     DataManager: get PLC information
2025-03-31 21:11:36,025 INFO     DataManager: get PLC information
2025-03-31 21:11:38,028 INFO     DataManager: get PLC information
2025-03-31 21:11:40,524 INFO     DataManager: get PLC information
2025-03-31 21:11:43,026 INFO     DataManager: get PLC information
2025-03-31 21:11:45,527 INFO     DataManager: get PLC information
2025-03-31 21:11:47,527 INFO     DataManager: get PLC information
2025-03-31 21:11:50,021 INFO     DataManager: get PLC information
2025-03-31 21:11:52,023 INFO     DataManager: get PLC information
2025-03-31 21:11:54,522 INFO     DataManager: get PLC information
2025-03-31 21:11:56,541 INFO     DataManager: get PLC information
2025-03-31 21:11:58,545 INFO     DataManager: get PLC information
2025-03-31 21:12:01,041 INFO     DataManager: get PLC information
2025-03-31 21:12:03,045 INFO     DataManager: get PLC information
2025-03-31 21:12:05,542 INFO     DataManager: get PLC information
2025-03-31 21:12:08,040 INFO     DataManager: get PLC information
2025-03-31 21:12:10,056 INFO     DataManager: get PLC information
2025-03-31 21:12:12,551 INFO     DataManager: get PLC information
2025-03-31 21:12:14,572 INFO     DataManager: get PLC information
2025-03-31 21:12:17,091 INFO     DataManager: get PLC information
2025-03-31 21:12:19,101 INFO     DataManager: get PLC information
2025-03-31 21:12:21,602 INFO     DataManager: get PLC information
2025-03-31 21:12:23,605 INFO     DataManager: get PLC information
2025-03-31 21:12:26,094 INFO     DataManager: get PLC information
2025-03-31 21:12:28,112 INFO     DataManager: get PLC information
2025-03-31 21:12:30,133 INFO     DataManager: get PLC information
2025-03-31 21:12:32,137 INFO     DataManager: get PLC information
2025-03-31 21:12:34,633 INFO     DataManager: get PLC information
2025-03-31 21:12:37,136 INFO     DataManager: get PLC information
2025-03-31 21:12:39,636 INFO     DataManager: get PLC information
2025-03-31 21:12:42,127 INFO     DataManager: get PLC information
2025-03-31 21:12:44,139 INFO     DataManager: get PLC information
2025-03-31 21:12:46,625 INFO     DataManager: get PLC information
2025-03-31 21:12:48,626 INFO     DataManager: get PLC information
2025-03-31 21:12:50,631 INFO     DataManager: get PLC information
2025-03-31 21:12:52,636 INFO     DataManager: get PLC information
2025-03-31 21:12:54,636 INFO     DataManager: get PLC information
2025-03-31 21:12:56,637 INFO     DataManager: get PLC information
2025-03-31 21:12:59,138 INFO     DataManager: get PLC information
2025-03-31 21:13:01,648 INFO     DataManager: get PLC information
2025-03-31 21:13:04,147 INFO     DataManager: get PLC information
2025-03-31 21:13:06,168 INFO     DataManager: get PLC information
2025-03-31 21:13:08,177 INFO     DataManager: get PLC information
2025-03-31 21:13:10,183 INFO     DataManager: get PLC information
2025-03-31 21:13:12,196 INFO     DataManager: get PLC information
2025-03-31 21:13:14,208 INFO     DataManager: get PLC information
2025-03-31 21:13:16,209 INFO     DataManager: get PLC information
2025-03-31 21:13:18,709 INFO     DataManager: get PLC information
2025-03-31 21:13:21,216 INFO     DataManager: get PLC information
2025-03-31 21:13:23,712 INFO     DataManager: get PLC information
2025-03-31 21:13:25,714 INFO     DataManager: get PLC information
2025-03-31 21:13:28,208 INFO     DataManager: get PLC information
2025-03-31 21:13:30,213 INFO     DataManager: get PLC information
2025-03-31 21:13:32,214 INFO     DataManager: get PLC information
2025-03-31 21:13:34,711 INFO     DataManager: get PLC information
2025-03-31 21:13:36,717 INFO     DataManager: get PLC information
2025-03-31 21:13:39,202 INFO     DataManager: get PLC information
